Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-12-31,30.979999999999997,30.99,30.479999999999997,30.479999999999997,23.265151999999997,31929700,MSFT
2010-01-04,30.620001000000002,31.1,30.59,30.950001,23.623905000000004,38409100,MSFT
2010-01-05,30.85,31.1,30.639999000000003,30.959999,23.631531000000003,49749600,MSFT
2010-01-06,30.879999,31.08,30.52,30.77,23.486508999999995,58182400,MSFT
2010-01-07,30.629999,30.700001,30.190001000000002,30.450001,23.242258,50559700,MSFT
2010-01-08,30.280001,30.879999,30.24,30.66,23.402545999999994,51197400,MSFT
2010-01-11,30.709999,30.759999999999998,30.120001000000002,30.27,23.104860000000006,68754700,MSFT
2010-01-12,30.150000000000002,30.4,29.91,30.07,22.952199999999998,65912100,MSFT
2010-01-13,30.259999999999998,30.52,30.01,30.35,23.165926,51863500,MSFT
2010-01-14,30.309999,31.1,30.259999999999998,30.959999,23.631531000000003,63228100,MSFT
2010-01-15,31.08,31.24,30.709999,30.860001,23.555198999999998,79913200,MSFT
2010-01-19,30.75,31.24,30.68,31.1,23.738391999999997,46575700,MSFT
2010-01-20,30.809999,30.940001,30.309999,30.59,23.349108,54849500,MSFT
2010-01-21,30.610001000000004,30.719999,30,30.01,22.906401,73086700,MSFT
2010-01-22,30,30.200001,28.84,28.959999,22.104944000000003,102004600,MSFT
2010-01-25,29.24,29.66,29.1,29.32,22.379728,63373000,MSFT
2010-01-26,29.200001,29.85,29.09,29.5,22.517122,66639900,MSFT
2010-01-27,29.35,29.82,29.02,29.67,22.646885000000005,63949500,MSFT
2010-01-28,29.84,29.870001000000002,28.889999,29.16,22.25761,117513700,MSFT
2010-01-29,29.9,29.919999999999998,27.66,28.18,21.509581,193888500,MSFT
2010-02-01,28.389999,28.479999999999997,27.919999999999998,28.41,21.685136999999997,85931100,MSFT
2010-02-02,28.370001000000002,28.5,28.139999000000003,28.459999,21.723307,54413700,MSFT
2010-02-03,28.259999999999998,28.790001,28.120001000000002,28.629999,21.853054000000004,61397900,MSFT
2010-02-04,28.379999,28.5,27.809999,27.84,21.250055000000003,77850000,MSFT
2010-02-05,28,28.280001,27.57,28.02,21.387446999999998,80960100,MSFT
2010-02-08,28.01,28.08,27.57,27.719999,21.158464000000002,52820600,MSFT
2010-02-09,27.969998999999998,28.34,27.75,28.01,21.379824000000003,59195800,MSFT
2010-02-10,28.030001000000002,28.24,27.84,27.99,21.364553,48591300,MSFT
2010-02-11,27.93,28.4,27.700001,28.120001000000002,21.463786999999996,65993700,MSFT
2010-02-12,27.809999,28.059999,27.58,27.93,21.31875,81117200,MSFT
2010-02-16,28.129999,28.370001000000002,28.02,28.35,21.740535999999995,51935600,MSFT
2010-02-17,28.530001000000002,28.650000000000002,28.360001,28.59,21.924581999999997,45882900,MSFT
2010-02-18,28.59,29.030001000000002,28.51,28.969998999999998,22.215981000000003,42856500,MSFT
2010-02-19,28.790001,28.919999999999998,28.690001000000002,28.77,22.062615999999995,44451800,MSFT
2010-02-22,28.84,28.940001,28.650000000000002,28.73,22.031937000000003,36707100,MSFT
2010-02-23,28.68,28.830000000000002,28.09,28.330000000000002,21.725195,52266200,MSFT
2010-02-24,28.52,28.790001,28.379999,28.629999,21.955251999999998,43165900,MSFT
2010-02-25,28.27,28.650000000000002,28.02,28.6,21.932242999999996,48735300,MSFT
2010-02-26,28.650000000000002,28.85,28.51,28.67,21.985923999999997,40370600,MSFT
2010-03-01,28.77,29.049999,28.530001000000002,29.02,22.254326,43805400,MSFT
2010-03-02,29.08,29.299999,28.24,28.459999,21.824888000000005,93123900,MSFT
2010-03-03,28.51,28.610001000000004,28.35,28.459999,21.824888000000005,48442100,MSFT
2010-03-04,28.459999,28.650000000000002,28.27,28.629999,21.955251999999998,42890600,MSFT
2010-03-05,28.66,28.68,28.419999999999998,28.59,21.924581999999997,56001800,MSFT
2010-03-08,28.52,28.93,28.5,28.629999,21.955251999999998,39414500,MSFT
2010-03-09,28.559999,29.110001000000004,28.549999,28.799999,22.085618999999994,50271600,MSFT
2010-03-10,28.860001,29.110001000000004,28.799999,28.969998999999998,22.215981000000003,44891400,MSFT
2010-03-11,28.889999,29.190001000000002,28.85,29.18,22.377028000000003,35349700,MSFT
2010-03-12,29.32,29.379999,29.040001,29.27,22.446040999999997,31700200,MSFT
2010-03-15,29.18,29.370001000000002,29.01,29.290001,22.46138,37512000,MSFT
2010-03-16,29.419999999999998,29.49,29.200001,29.370001000000002,22.522731999999994,36723500,MSFT
2010-03-17,29.5,29.870001000000002,29.4,29.629999,22.722115999999996,50385700,MSFT
2010-03-18,29.629999,29.719999,29.5,29.610001000000004,22.706775999999998,43845200,MSFT
2010-03-19,29.759999999999998,29.9,29.35,29.59,22.691435000000002,81332100,MSFT
2010-03-22,29.5,29.700001,29.389999,29.6,22.699106,37718200,MSFT
2010-03-23,29.59,29.9,29.41,29.879999,22.913828000000002,42026600,MSFT
2010-03-24,29.719999,29.85,29.6,29.650000000000002,22.737448,33987700,MSFT
2010-03-25,29.830000000000002,30.57,29.799999,30.01,23.013519,73168700,MSFT
2010-03-26,30.09,30.200001,29.59,29.66,22.745115,55595500,MSFT
2010-03-29,29.709999,29.82,29.549999,29.59,22.691435000000002,33336000,MSFT
